Time Stamp,Language,Duration
03/21/2021 12:09:30,PORTUGUESE,11
03/21/2021 12:12:06,KOREAN,11
03/21/2021 12:31:50,KOREAN,5
03/21/2021 12:48:25,ITALIAN,18
03/21/2021 12:49:59,CANTONESE,4
03/21/2021 13:07:34,ITALIAN,3
03/21/2021 17:12:26,KOREAN,2
03/21/2021 17:53:03,PORTUGUESE,3
03/21/2021 18:21:03,KOREAN,8
03/21/2021 20:54:20,TAMIL,8
03/22/2021 00:03:46,SPANISH,12
03/22/2021 00:33:31,CANTONESE,5
03/22/2021 05:37:49,KOREAN,4
03/22/2021 05:47:21,KOREAN,10
03/22/2021 06:14:22,KOREAN,8
03/22/2021 06:18:17,RUSSIAN,2
03/22/2021 11:11:02,RUSSIAN,12
03/22/2021 12:52:27,VIETNAMESE,12
03/22/2021 14:01:27,ITALIAN,2
03/22/2021 14:54:37,CANTONESE,9
03/22/2021 15:11:18,RUSSIAN,8
03/22/2021 16:03:14,MANDARIN,1
03/22/2021 16:03:55,MANDARIN,1
03/22/2021 16:44:52,CANTONESE,6
03/22/2021 19:04:16,ARMENIAN,13
03/23/2021 01:43:32,ITALIAN,12
03/23/2021 05:17:15,TAMIL,15
03/23/2021 05:48:36,CANTONESE,7
03/23/2021 06:54:25,SPANISH,2
03/23/2021 06:56:30,SPANISH,9
03/23/2021 06:59:15,FARSI,14
03/23/2021 09:50:52,ARABIC,9
03/23/2021 10:43:40,SPANISH,9
03/23/2021 10:46:08,RUSSIAN,7
03/23/2021 11:03:17,SPANISH,12
03/23/2021 14:26:47,CANTONESE,2
03/23/2021 16:05:20,MANDARIN,6
03/23/2021 16:52:05,FARSI,1
03/23/2021 16:53:49,FARSI,11
03/24/2021 01:11:20,ITALIAN,14
03/24/2021 03:33:17,PORTUGUESE,10
03/24/2021 05:13:01,SPANISH,6
03/24/2021 05:52:35,TIGRIGNA,7
03/24/2021 05:59:14,TIGRIGNA,5
03/24/2021 06:59:37,SPANISH,8
03/24/2021 07:02:52,CANTONESE,9
03/24/2021 07:43:48,POLISH,6
03/24/2021 09:12:00,SPANISH,4
03/24/2021 09:16:49,SPANISH,11
03/24/2021 15:12:59,CANTONESE,8
03/24/2021 16:32:22,RUSSIAN,11
03/24/2021 17:05:17,RUSSIAN,9
03/24/2021 17:33:44,CROATIAN,4
03/24/2021 17:41:00,CROATIAN,13
03/24/2021 20:33:31,KHMER,3
03/24/2021 20:52:38,AMHARIC,10
03/25/2021 00:14:27,VIETNAMESE,15
03/25/2021 04:47:46,ITALIAN,9
03/25/2021 07:23:20,MANDARIN,7
03/25/2021 07:28:56,GREEK,9
03/25/2021 07:57:37,PORTUGUESE,9
03/25/2021 08:54:40,ITALIAN,3
03/25/2021 09:26:34,MANDARIN,4
03/25/2021 09:40:45,MANDARIN,1
03/25/2021 09:42:01,MANDARIN,2
03/25/2021 09:42:10,MANDARIN,1
03/25/2021 10:17:07,RUSSIAN,5
03/25/2021 11:05:36,MANDARIN,4
03/25/2021 11:10:37,TAIWANESE,12
03/25/2021 11:46:17,SPANISH,5
03/25/2021 13:18:10,RUSSIAN,11
03/25/2021 13:59:10,CANTONESE,8
03/25/2021 14:18:31,TAMIL,9
03/25/2021 15:13:26,FRENCH,14
03/25/2021 16:11:11,FRENCH,23
03/25/2021 17:34:52,PUNJABI,12
03/25/2021 18:45:03,RUSSIAN,4
03/25/2021 20:06:03,CANTONESE,22
03/26/2021 01:19:57,CANTONESE,16
03/26/2021 02:59:35,TIGRIGNA,7
03/26/2021 05:59:58,MANDARIN,5
03/26/2021 07:04:13,HUNGARIAN,10
03/26/2021 07:31:47,SPANISH,10
03/26/2021 08:04:11,ITALIAN,10
03/26/2021 08:30:23,CANTONESE,13
03/26/2021 08:46:50,PUNJABI,6
03/26/2021 08:48:00,ALBANIAN,14
03/26/2021 08:55:51,PUNJABI,6
03/26/2021 09:55:36,CROATIAN,8
03/26/2021 10:49:42,ITALIAN,6
03/26/2021 11:25:19,GREEK,2
03/26/2021 11:44:24,SPANISH,3
03/26/2021 11:53:44,ITALIAN,8
03/26/2021 12:03:08,CANTONESE,8
03/26/2021 13:16:36,PORTUGUESE,6
03/26/2021 14:40:38,SPANISH,11
03/26/2021 15:53:25,MANDARIN,12
03/26/2021 17:20:19,GREEK,10
03/26/2021 20:10:08,FRENCH,7
03/26/2021 21:01:28,SPANISH,9
03/26/2021 23:10:52,BENGALI,1
03/26/2021 23:11:46,BENGALI,9
03/27/2021 01:05:20,ROMANIAN,10
03/27/2021 05:00:19,MANDARIN,1
03/27/2021 05:01:12,MANDARIN,12
03/27/2021 05:27:55,CANTONESE,9
03/27/2021 06:23:17,ARABIC,14
03/27/2021 11:01:23,CANTONESE,12
03/27/2021 11:18:02,ARABIC,8
03/27/2021 11:23:12,CANTONESE,6
03/27/2021 12:03:41,PORTUGUESE,5
03/27/2021 12:26:39,CANTONESE,5
03/27/2021 12:59:57,PORTUGUESE,9
03/27/2021 15:58:12,TAMIL,1
03/27/2021 15:59:00,TAMIL,12
03/27/2021 19:07:43,RUSSIAN,10
03/27/2021 20:20:53,ITALIAN,14
03/27/2021 21:41:17,HINDI,17
03/28/2021 00:36:50,RUSSIAN,9
03/28/2021 00:43:37,GREEK,4
03/28/2021 03:45:25,ITALIAN,10
03/28/2021 03:47:37,MANDARIN,1
03/28/2021 03:49:12,MANDARIN,1
03/28/2021 03:50:14,MANDARIN,1
03/28/2021 03:51:05,MANDARIN,1
03/28/2021 05:39:14,ARABIC,14
03/28/2021 05:52:37,ARABIC,14
03/28/2021 08:16:56,RUSSIAN,6
03/28/2021 09:48:56,ITALIAN,9
03/28/2021 09:51:26,FARSI,11
03/28/2021 11:21:21,TAGALOG,9
03/28/2021 11:32:15,PUNJABI,4
03/28/2021 11:32:19,FARSI,8
03/28/2021 14:00:39,FARSI,7
03/28/2021 14:45:05,CANTONESE,4
03/28/2021 15:49:05,UKRAINIAN,6
03/28/2021 15:52:48,TAMIL,11
03/28/2021 16:07:35,ITALIAN,3
03/28/2021 16:55:13,PORTUGUESE,5
03/28/2021 17:50:21,PORTUGUESE,6
03/28/2021 18:17:13,FARSI,4
03/28/2021 18:29:02,PORTUGUESE,2
03/28/2021 18:30:38,PORTUGUESE,5
03/28/2021 20:34:11,FRENCH,16
03/29/2021 07:04:31,TAMIL,12
03/29/2021 07:20:44,GREEK,6
03/29/2021 12:52:05,SPANISH,6
03/29/2021 17:50:53,TAMIL,3
03/29/2021 17:53:35,TAMIL,11
03/29/2021 19:32:04,KOREAN,19
03/29/2021 23:04:57,VIETNAMESE,15
03/30/2021 04:09:43,ITALIAN,10
03/30/2021 06:53:37,TAMIL,16
03/30/2021 10:11:01,RUSSIAN,9
03/30/2021 10:33:36,SOMALI,9
03/30/2021 11:27:02,POLISH,9
03/30/2021 12:06:42,VIETNAMESE,7
03/30/2021 14:29:26,CANTONESE,3
03/30/2021 15:05:20,CANTONESE,9
03/30/2021 15:21:32,TAMIL,2
03/30/2021 15:22:20,VIETNAMESE,8
03/30/2021 15:42:02,FARSI,7
03/30/2021 15:50:17,VIETNAMESE,8
03/30/2021 16:44:14,HUNGARIAN,10
03/30/2021 19:47:06,MANDARIN,7
03/30/2021 20:25:27,ITALIAN,8
03/31/2021 05:33:56,CANTONESE,9
03/31/2021 06:17:03,SPANISH,11
03/31/2021 07:36:39,HUNGARIAN,7
03/31/2021 08:07:32,ITALIAN,4
03/31/2021 08:44:54,HUNGARIAN,9
03/31/2021 09:15:10,KOREAN,12
03/31/2021 09:34:45,HUNGARIAN,12
03/31/2021 10:14:35,CANTONESE,20
03/31/2021 12:45:45,BENGALI,8
03/31/2021 13:58:47,ARABIC,6
03/31/2021 15:58:15,UKRAINIAN,9
03/31/2021 19:08:02,TIGRIGNA,7
03/31/2021 19:38:29,ARABIC,1
03/31/2021 19:39:24,ARABIC,9
03/31/2021 19:44:14,TAMIL,5
03/31/2021 22:31:03,MANDARIN,7
03/31/2021 22:40:30,MANDARIN,5
04/01/2021 01:56:03,FRENCH,7
04/01/2021 06:24:19,ITALIAN,3
04/01/2021 09:58:27,VIETNAMESE,11
04/01/2021 10:02:45,VIETNAMESE,6
04/01/2021 11:41:58,FARSI,10
04/01/2021 12:00:56,FARSI,8
04/01/2021 13:43:52,CZECH,7
04/01/2021 13:46:30,LATVIAN,7
04/01/2021 14:05:41,CZECH,8
04/01/2021 14:55:10,MANDARIN,9
04/01/2021 15:43:33,FARSI,5
04/01/2021 15:58:07,HUNGARIAN,6
04/01/2021 16:43:45,MANDARIN,12
04/01/2021 16:59:49,MANDARIN,8
04/01/2021 17:57:49,PORTUGUESE,17
04/01/2021 19:22:17,RUSSIAN,11
04/02/2021 02:22:27,PORTUGUESE,6
04/02/2021 06:03:07,VIETNAMESE,13
04/02/2021 06:33:36,ARABIC,10
04/02/2021 06:40:19,UKRAINIAN,12
04/02/2021 08:20:48,TAMIL,6
04/02/2021 08:56:32,VIETNAMESE,5
04/02/2021 09:54:50,ITALIAN,7
04/02/2021 11:10:24,MANDARIN,3
04/02/2021 11:12:45,MANDARIN,7
04/02/2021 13:12:27,SPANISH,4
04/02/2021 14:18:10,SPANISH,6
04/02/2021 17:32:16,SPANISH,10
04/02/2021 17:55:28,CANTONESE,8
04/02/2021 22:42:10,CANTONESE,10
04/03/2021 03:17:50,KOREAN,1
04/03/2021 03:18:36,KOREAN,17
04/03/2021 03:29:56,VIETNAMESE,11
04/03/2021 04:56:13,CANTONESE,11
04/03/2021 04:59:31,RUSSIAN,6
04/03/2021 06:04:49,VIETNAMESE,10
04/03/2021 08:39:19,SPANISH,18
04/03/2021 08:54:33,SPANISH,7
04/03/2021 10:18:31,MANDARIN,20
04/03/2021 11:29:16,RUSSIAN,11
04/03/2021 12:13:50,GEORGIAN,5
04/03/2021 13:28:33,SPANISH,11
04/03/2021 13:31:01,MANDARIN,2
04/03/2021 13:31:20,VIETNAMESE,6
04/03/2021 14:03:12,RUSSIAN,13
04/03/2021 19:32:35,TURKISH,8
04/03/2021 22:56:41,ITALIAN,1
04/03/2021 23:46:37,KOREAN,21
04/04/2021 01:14:16,CANTONESE,10
04/04/2021 06:59:11,PORTUGUESE,8
04/04/2021 07:37:08,UKRAINIAN,6
04/04/2021 07:47:25,ITALIAN,9
04/04/2021 10:05:02,ITALIAN,1
04/04/2021 10:06:07,ITALIAN,13
04/04/2021 10:19:20,GUJARATI,2
04/04/2021 10:27:03,GUJARATI,3
04/04/2021 10:32:29,MANDARIN,7
04/04/2021 14:13:59,MANDARIN,2
04/04/2021 14:15:32,MANDARIN,3
04/04/2021 17:05:00,RUSSIAN,9
04/04/2021 17:42:01,PORTUGUESE,9
04/04/2021 18:46:17,MANDARIN,5
04/04/2021 20:03:34,SPANISH,2
04/04/2021 20:04:52,SPANISH,3
04/04/2021 20:20:58,HUNGARIAN,47
04/04/2021 22:07:45,CANTONESE,1
04/04/2021 22:08:30,CANTONESE,4
04/04/2021 22:25:14,CANTONESE,3
04/04/2021 23:42:38,CANTONESE,9
04/05/2021 01:20:29,CANTONESE,18
04/05/2021 01:58:28,VIETNAMESE,1
04/05/2021 01:59:13,VIETNAMESE,40
04/05/2021 03:08:42,RUSSIAN,7
04/05/2021 04:32:29,RUSSIAN,10
04/05/2021 05:37:04,SPANISH,3
04/05/2021 05:40:09,SPANISH,5
04/05/2021 08:11:34,SPANISH,16
04/05/2021 08:19:36,GREEK,3
04/05/2021 08:38:34,CANTONESE,6
04/05/2021 11:17:05,SPANISH,6
04/05/2021 15:25:04,FARSI,12
04/05/2021 16:54:14,VIETNAMESE,17
04/05/2021 16:57:30,RUSSIAN,19
04/05/2021 18:30:07,BENGALI,7
04/05/2021 18:47:26,GREEK,8
04/05/2021 19:41:52,SPANISH,15
04/05/2021 21:21:21,SPANISH,11
04/05/2021 22:12:30,PORTUGUESE,2
04/06/2021 01:27:00,RUSSIAN,12
04/06/2021 04:25:07,RUSSIAN,10
04/06/2021 07:33:07,ARABIC,5
04/06/2021 07:35:32,SPANISH,8
04/06/2021 07:57:22,CANTONESE,16
04/06/2021 09:26:46,VIETNAMESE,3
04/06/2021 09:38:43,CANTONESE,17
04/06/2021 10:13:30,UKRAINIAN,8
04/06/2021 13:28:00,SPANISH,15
04/06/2021 13:40:03,CANTONESE,10
04/06/2021 15:14:37,POLISH,11
04/06/2021 15:48:02,SOMALI,14
04/07/2021 00:10:43,CZECH,14
04/07/2021 01:37:24,ARABIC,5
04/07/2021 05:14:54,POLISH,12
04/07/2021 06:48:20,ITALIAN,5
04/07/2021 06:56:23,RUSSIAN,14
04/07/2021 08:01:41,SPANISH,10
04/07/2021 11:46:49,CANTONESE,10
04/07/2021 12:14:26,MANDARIN,9
04/07/2021 12:17:29,CANTONESE,13
04/07/2021 12:37:08,MANDARIN,10
04/07/2021 13:01:47,FRENCH,11
04/07/2021 13:15:20,KOREAN,11
04/07/2021 13:26:39,HUNGARIAN,2
04/07/2021 13:27:56,HUNGARIAN,2
04/07/2021 13:35:24,HUNGARIAN,1
04/07/2021 13:36:37,VIETNAMESE,6
04/07/2021 13:52:06,MANDARIN,14
04/07/2021 14:01:41,HUNGARIAN,23
04/07/2021 14:04:16,HUNGARIAN,10
04/07/2021 14:31:23,HUNGARIAN,10
04/07/2021 16:57:16,MANDARIN,28
04/07/2021 17:18:02,RUSSIAN,5
04/07/2021 19:37:00,RUSSIAN,2
04/07/2021 20:49:55,SPANISH,2
04/07/2021 22:56:34,ARABIC,7
04/08/2021 00:53:35,ALBANIAN,13
04/08/2021 02:27:56,MANDARIN,4
04/08/2021 05:05:40,MANDARIN,13
04/08/2021 05:50:48,UKRAINIAN,2
04/08/2021 06:34:04,CANTONESE,2
04/08/2021 06:35:41,MANDARIN,12
04/08/2021 08:26:30,CANTONESE,9
04/08/2021 11:36:23,NEPALI,3
04/08/2021 11:39:53,NEPALI,19
04/08/2021 13:14:37,POLISH,10
04/08/2021 13:35:17,CANTONESE,7
04/08/2021 14:04:20,RUSSIAN,13
04/08/2021 15:33:56,PORTUGUESE,9
04/08/2021 15:51:40,POLISH,1
04/08/2021 15:52:27,POLISH,9
04/08/2021 17:31:06,SPANISH,7
04/08/2021 17:44:48,GREEK,3
04/08/2021 18:10:37,BULGARIAN,2
04/08/2021 18:22:54,GREEK,6
04/08/2021 19:00:16,TAGALOG,6
04/08/2021 19:46:16,POLISH,17
04/08/2021 20:01:40,AMHARIC,10
04/08/2021 23:52:43,RUSSIAN,11
04/09/2021 00:51:28,CANTONESE,9
04/09/2021 06:02:26,RUSSIAN,13
04/09/2021 07:03:54,ITALIAN,8
04/09/2021 07:53:49,CANTONESE,10
04/09/2021 07:57:49,FARSI,4
04/09/2021 08:21:58,FRENCH,12
04/09/2021 08:49:16,PORTUGUESE,11
04/09/2021 09:07:25,KOREAN,8
04/09/2021 09:19:28,BENGALI,7
04/09/2021 09:43:57,HUNGARIAN,13
04/09/2021 10:31:52,POLISH,5
04/09/2021 10:49:16,TAMIL,2
04/09/2021 11:10:16,MANDARIN,9
04/09/2021 12:07:40,HUNGARIAN,22
04/09/2021 13:50:19,MANDARIN,3
04/09/2021 16:12:26,FARSI,8
04/09/2021 16:48:42,KOREAN,3
04/09/2021 18:01:57,DARI,3
04/09/2021 18:04:24,MANDARIN,1
04/09/2021 18:05:03,SPANISH,8
04/09/2021 18:32:51,PORTUGUESE,12
04/09/2021 18:33:24,MANDARIN,11
04/09/2021 19:04:45,PORTUGUESE,10
04/09/2021 20:30:27,RUSSIAN,12
04/09/2021 20:37:57,SPANISH,10
04/09/2021 21:25:29,VIETNAMESE,8
04/10/2021 02:39:30,RUSSIAN,16
04/10/2021 03:07:27,RUSSIAN,7
04/10/2021 03:16:51,RUSSIAN,6
04/10/2021 07:23:02,RUSSIAN,11
04/10/2021 07:49:46,ARABIC,1
04/10/2021 07:50:31,ARABIC,11
04/10/2021 08:01:47,VIETNAMESE,14
04/10/2021 08:07:13,POLISH,7
04/10/2021 09:45:55,RUSSIAN,9
04/10/2021 11:03:59,GEORGIAN,1
04/10/2021 11:04:55,GEORGIAN,1
04/10/2021 11:05:48,GEORGIAN,1
04/10/2021 11:06:56,GEORGIAN,1
04/10/2021 11:10:59,GEORGIAN,2
04/10/2021 11:15:43,RUSSIAN,10
04/10/2021 12:56:09,FARSI,3
04/10/2021 19:38:21,MANDARIN,9
04/10/2021 21:17:44,MANDARIN,3
04/10/2021 23:30:07,SPANISH,14
04/11/2021 02:04:31,RUSSIAN,7
04/11/2021 06:59:37,CANTONESE,7
04/11/2021 07:28:39,TAMIL,5
04/11/2021 07:48:10,FARSI,8
04/11/2021 08:09:21,FARSI,9
04/11/2021 09:23:38,PORTUGUESE,2
04/11/2021 09:35:26,MANDARIN,6
04/11/2021 12:04:56,CANTONESE,23
04/11/2021 12:50:59,FARSI,3
04/11/2021 12:58:11,SPANISH,9
04/11/2021 13:08:14,PUNJABI,8
04/11/2021 13:56:12,CANTONESE,8
04/11/2021 14:46:58,RUSSIAN,9
04/11/2021 17:08:13,CANTONESE,15
04/11/2021 22:26:52,SPANISH,18
04/12/2021 05:39:06,KOREAN,13
04/12/2021 05:59:38,TAMIL,15
04/12/2021 06:28:22,KOREAN,10
04/12/2021 06:56:38,VIETNAMESE,1
04/12/2021 06:57:36,VIETNAMESE,1
04/12/2021 06:58:51,VIETNAMESE,10
04/12/2021 07:24:17,FARSI,11
04/12/2021 07:56:41,VIETNAMESE,12
04/12/2021 09:02:38,RUSSIAN,9
04/12/2021 11:33:59,FARSI,9
04/12/2021 14:10:48,HUNGARIAN,2
04/12/2021 14:48:33,RUSSIAN,10
04/12/2021 15:33:18,SPANISH,9
04/12/2021 16:33:16,ARABIC,6
04/12/2021 17:00:29,CANTONESE,32
04/12/2021 17:27:02,HUNGARIAN,6
04/12/2021 18:19:44,FARSI,10
04/12/2021 18:29:03,RUSSIAN,8
04/12/2021 19:40:43,SPANISH,3
04/12/2021 21:25:22,RUSSIAN,6
04/12/2021 22:23:36,KOREAN,3
04/13/2021 00:20:10,RUSSIAN,5
04/13/2021 00:31:55,RUSSIAN,7
04/13/2021 01:10:54,RUSSIAN,7
04/13/2021 03:35:53,MANDARIN,5
04/13/2021 03:40:52,MANDARIN,2
04/13/2021 05:12:10,FARSI,8
04/13/2021 05:44:47,KOREAN,7
04/13/2021 06:03:12,RUSSIAN,6
04/13/2021 07:32:44,RUSSIAN,11
04/13/2021 07:42:35,ITALIAN,4
04/13/2021 08:18:31,FUZHOU,12
04/13/2021 08:26:04,HINDI,3
04/13/2021 10:08:02,RUSSIAN,7
04/13/2021 12:34:18,VIETNAMESE,11
04/13/2021 14:40:14,RUSSIAN,6
04/13/2021 14:54:45,PUNJABI,5
04/13/2021 15:04:46,PORTUGUESE,16
04/13/2021 15:33:08,SPANISH,8
04/13/2021 16:05:59,VIETNAMESE,9
04/13/2021 16:54:11,CANTONESE,6
04/13/2021 17:01:58,SERBIAN,11
04/13/2021 17:43:43,FRENCH,13
04/13/2021 23:58:59,TURKISH,12
04/14/2021 00:47:39,FRENCH CANADIAN,12
04/14/2021 02:04:32,RUSSIAN,14
04/14/2021 03:10:42,POLISH,25
04/14/2021 04:01:07,RUSSIAN,2
04/14/2021 04:03:39,RUSSIAN,6
04/14/2021 06:19:14,CANTONESE,4
04/14/2021 06:24:07,CANTONESE,4
04/14/2021 06:49:44,TAMIL,1
04/14/2021 06:53:30,TAMIL,3
04/14/2021 07:46:28,SPANISH,14
04/14/2021 08:04:18,SPANISH,15
04/14/2021 08:36:48,MANDARIN,18
04/14/2021 08:41:55,RUSSIAN,10
04/14/2021 08:56:06,KOREAN,14
04/14/2021 09:06:13,VIETNAMESE,16
04/14/2021 11:41:49,SPANISH,9
04/14/2021 12:32:23,CANTONESE,5
04/14/2021 12:41:10,CANTONESE,4
04/14/2021 13:28:15,RUSSIAN,1
04/14/2021 13:29:04,RUSSIAN,10
04/14/2021 13:50:16,RUSSIAN,5
04/14/2021 13:56:00,FRENCH,11
04/14/2021 14:15:46,RUSSIAN,13
04/14/2021 14:23:40,TAMIL,8
04/14/2021 14:35:55,ITALIAN,7
04/14/2021 15:44:48,MANDARIN,16
04/14/2021 15:46:59,POLISH,12
04/14/2021 16:32:14,RUSSIAN,16
04/14/2021 17:39:19,PORTUGUESE,9
04/14/2021 19:22:56,SPANISH,11
04/14/2021 21:19:58,MANDARIN,11
04/14/2021 21:39:43,ARABIC,5
04/15/2021 00:40:01,TAMIL,18
04/15/2021 00:51:00,FARSI,9
04/15/2021 03:03:08,CANTONESE,9
04/15/2021 03:51:53,FARSI,24
04/15/2021 04:45:08,CANTONESE,6
04/15/2021 07:15:55,HUNGARIAN,7
04/15/2021 07:41:37,VIETNAMESE,9
04/15/2021 08:26:04,PUNJABI,7
04/15/2021 09:25:32,SPANISH,15
04/15/2021 09:30:45,MANDARIN,2
04/15/2021 09:39:06,SPANISH,13
04/15/2021 12:40:09,ILOCANO,13
04/15/2021 13:21:08,PUNJABI,10
04/15/2021 13:47:22,TAGALOG,8
04/15/2021 15:26:00,MANDARIN,6
04/15/2021 20:17:37,CANTONESE,14
04/15/2021 21:20:29,MANDARIN,1
04/15/2021 21:21:33,MANDARIN,6
04/15/2021 21:28:09,MANDARIN,5
04/15/2021 21:46:25,RUSSIAN,7
04/16/2021 02:39:19,SPANISH,5
04/16/2021 04:44:21,KAREN,6
04/16/2021 05:52:21,SPANISH,5
04/16/2021 05:56:33,PUNJABI,1
04/16/2021 05:58:42,PUNJABI,5
04/16/2021 06:20:35,ITALIAN,7
04/16/2021 06:28:49,FARSI,15
04/16/2021 06:44:07,SPANISH,14
04/16/2021 06:53:36,SPANISH,7
04/16/2021 07:13:20,TAGALOG,3
04/16/2021 07:40:06,MANDARIN,7
04/16/2021 07:47:54,MANDARIN,12
04/16/2021 08:00:02,HUNGARIAN,16
04/16/2021 08:34:22,TAMIL,1
04/16/2021 08:35:17,TAMIL,1
04/16/2021 08:47:56,FARSI,13
04/16/2021 09:31:10,VIETNAMESE,7
04/16/2021 09:34:37,MANDARIN,14
04/16/2021 10:23:08,MANDARIN,13
04/16/2021 12:33:57,PORTUGUESE,1
04/16/2021 12:34:30,PORTUGUESE,16
04/16/2021 12:53:15,PORTUGUESE,8
04/16/2021 13:13:59,SPANISH,9
04/16/2021 13:24:02,SPANISH,4
04/16/2021 14:33:58,CANTONESE,7
04/16/2021 15:24:22,POLISH,9
04/16/2021 16:31:27,FARSI,9
04/16/2021 17:03:32,CANTONESE,1
04/16/2021 17:04:14,CANTONESE,10
04/16/2021 21:22:58,POLISH,5
04/16/2021 21:36:05,POLISH,29
04/16/2021 22:18:26,MANDARIN,11
04/16/2021 23:55:28,GREEK,10
04/17/2021 01:15:43,MANDARIN,3
04/17/2021 08:36:12,ITALIAN,2
04/17/2021 09:10:35,TAGALOG,17
04/17/2021 09:32:43,CANTONESE,11
04/17/2021 09:43:09,CANTONESE,11
04/17/2021 10:35:09,ALBANIAN,3
04/17/2021 11:21:08,RUSSIAN,11
04/17/2021 12:15:03,RUSSIAN,1
04/17/2021 12:15:30,RUSSIAN,9
04/17/2021 12:34:37,POLISH,6
04/17/2021 13:11:47,POLISH,1
04/17/2021 13:13:23,FARSI,9
04/17/2021 13:18:34,POLISH,3
04/17/2021 13:57:27,MANDARIN,10
04/17/2021 17:11:59,SPANISH,12
04/17/2021 17:26:56,ALBANIAN,4
04/17/2021 20:28:51,RUSSIAN,8
04/17/2021 21:03:50,RUSSIAN,11
04/17/2021 21:30:13,FARSI,9
04/18/2021 08:02:44,MANDARIN,11
04/18/2021 08:10:49,KOREAN,4
04/18/2021 09:03:09,VIETNAMESE,13
04/18/2021 14:00:59,CANTONESE,2
04/18/2021 14:01:55,MANDARIN,10
04/18/2021 17:38:54,SPANISH,10
04/18/2021 18:16:13,TIGRIGNA,14
04/18/2021 19:16:08,FARSI,6
04/18/2021 19:33:24,SPANISH,5
04/18/2021 23:23:11,FARSI,8
04/19/2021 03:39:28,ITALIAN,9
04/19/2021 05:05:22,MANDARIN,6
04/19/2021 06:32:05,HUNGARIAN,7
04/19/2021 07:13:25,RUSSIAN,9
04/19/2021 08:07:41,TOISHANESE,15
04/19/2021 08:16:07,URDU,8
04/19/2021 09:10:56,TAMIL,11
04/19/2021 09:43:57,RUSSIAN,13
04/19/2021 10:13:24,MANDARIN,9
04/19/2021 10:59:55,ITALIAN,13
04/19/2021 11:07:15,FARSI,11
04/19/2021 12:44:10,TAMIL,14
04/19/2021 13:50:30,GEORGIAN,15
04/19/2021 14:04:05,SPANISH,5
04/19/2021 15:03:30,KOREAN,18
04/19/2021 15:17:24,TAMIL,11
04/19/2021 16:13:59,VIETNAMESE,3
04/19/2021 16:20:57,VIETNAMESE,19
04/19/2021 17:52:38,MANDARIN,11
04/19/2021 20:27:51,CANTONESE,16
04/19/2021 23:12:21,BENGALI,7
04/19/2021 23:49:38,CANTONESE,1
04/19/2021 23:50:35,CANTONESE,16
04/20/2021 02:27:07,PORTUGUESE,7
04/20/2021 03:10:47,FARSI,11
04/20/2021 05:41:37,VIETNAMESE,7
04/20/2021 05:58:10,MANDARIN,12
04/20/2021 06:39:35,TAMIL,11
04/20/2021 06:41:17,MANDARIN,14
04/20/2021 06:42:00,TAMIL,12
04/20/2021 07:39:55,ALBANIAN,7
04/20/2021 07:45:55,FARSI,21
04/20/2021 08:00:57,FARSI,6
04/20/2021 09:03:14,MANDARIN,11
04/20/2021 11:36:46,FARSI,4
04/20/2021 11:47:45,HUNGARIAN,2
04/20/2021 12:48:49,CANTONESE,4
04/20/2021 13:34:34,ALBANIAN,4
04/20/2021 13:35:15,FARSI,26
04/20/2021 14:08:34,KOREAN,27
04/20/2021 14:55:09,HINDI,1
04/20/2021 14:56:01,HINDI,14
04/20/2021 16:03:50,PORTUGUESE,7
04/20/2021 17:54:33,ITALIAN,9
04/20/2021 19:27:51,ARABIC,9
04/20/2021 21:19:00,RUSSIAN,11
04/21/2021 00:51:10,PUNJABI,9
04/21/2021 03:52:27,CANTONESE,12
04/21/2021 04:41:09,GREEK,5
04/21/2021 06:16:44,ROMANIAN,12
04/21/2021 06:32:26,RUSSIAN,2
04/21/2021 06:39:56,TAMIL,7
04/21/2021 07:00:06,PORTUGUESE,2
04/21/2021 07:02:11,PORTUGUESE,4
04/21/2021 07:04:17,ITALIAN,4
04/21/2021 07:52:18,CANTONESE,8
04/21/2021 08:02:29,TAMIL,10
04/21/2021 08:14:07,MANDARIN,10
04/21/2021 08:17:58,CANTONESE,9
04/21/2021 09:16:13,HUNGARIAN,9
04/21/2021 09:36:25,HUNGARIAN,7
04/21/2021 11:46:55,PORTUGUESE,31
04/21/2021 12:01:33,ITALIAN,12
04/21/2021 17:52:09,ARABIC,9
04/21/2021 18:49:32,RUSSIAN,8
04/21/2021 19:03:49,HUNGARIAN,8
04/21/2021 19:59:42,RUSSIAN,12
04/21/2021 22:06:46,VIETNAMESE,8
04/22/2021 00:14:15,POLISH,12
04/22/2021 03:55:23,ITALIAN,2
04/22/2021 04:18:41,SPANISH,8
04/22/2021 04:18:56,SPANISH,15
04/22/2021 05:03:12,POLISH,9
04/22/2021 05:31:13,SPANISH,4
04/22/2021 07:52:42,KOREAN,13
04/22/2021 08:20:51,THAI,10
04/22/2021 08:22:17,KOREAN,14
04/22/2021 12:23:54,MANDARIN,15
04/22/2021 12:34:51,BENGALI,11
04/22/2021 12:45:00,UKRAINIAN,13
04/22/2021 12:56:20,PORTUGUESE,3
04/22/2021 13:28:14,FARSI,10
04/22/2021 14:14:03,GREEK,7
04/22/2021 14:32:14,RUSSIAN,13
04/22/2021 14:32:18,MANDARIN,9
04/22/2021 15:57:51,MANDARIN,5
04/22/2021 16:15:12,UKRAINIAN,7
