Time Stamp,Language,Duration,Timestamp
07/22/2020 21:32:30,FARSI,2,2020-07-23T01:32:30Z
07/22/2020 21:33:40,FARSI,9,2020-07-23T01:33:40Z
07/22/2020 23:17:09,ARABIC,14,2020-07-23T03:17:09Z
07/23/2020 00:18:04,HUNGARIAN,28,2020-07-23T04:18:04Z
07/23/2020 03:53:32,RUSSIAN,5,2020-07-23T07:53:32Z
07/23/2020 04:52:17,VIETNAMESE,3,2020-07-23T08:52:17Z
07/23/2020 06:41:21,UKRAINIAN,14,2020-07-23T10:41:21Z
07/23/2020 10:11:34,SPANISH,2,2020-07-23T14:11:34Z
07/23/2020 15:23:54,MANDARIN,6,2020-07-23T19:23:54Z
07/23/2020 17:04:07,SERBIAN,13,2020-07-23T21:04:07Z
07/23/2020 18:26:46,HINDI,10,2020-07-23T22:26:46Z
07/23/2020 21:42:31,ARABIC,12,2020-07-24T01:42:31Z
07/24/2020 03:59:47,FRENCH,11,2020-07-24T07:59:47Z
07/24/2020 06:23:43,HUNGARIAN,15,2020-07-24T10:23:43Z
07/24/2020 07:56:47,BENGALI,11,2020-07-24T11:56:47Z
07/24/2020 08:03:22,HUNGARIAN,5,2020-07-24T12:03:22Z
07/24/2020 08:25:26,SPANISH,4,2020-07-24T12:25:26Z
07/24/2020 08:29:48,ARABIC,8,2020-07-24T12:29:48Z
07/24/2020 09:32:44,VIETNAMESE,11,2020-07-24T13:32:44Z
07/24/2020 13:19:22,HUNGARIAN,8,2020-07-24T17:19:22Z
07/24/2020 13:34:16,HUNGARIAN,3,2020-07-24T17:34:16Z
07/24/2020 15:41:28,TAMIL,2,2020-07-24T19:41:28Z
07/24/2020 15:52:59,POLISH,12,2020-07-24T19:52:59Z
07/24/2020 17:42:37,RUSSIAN,14,2020-07-24T21:42:37Z
07/24/2020 18:08:07,GEORGIAN,11,2020-07-24T22:08:07Z
07/24/2020 21:14:01,ARABIC,16,2020-07-25T01:14:01Z
07/24/2020 21:46:13,ARABIC,6,2020-07-25T01:46:13Z
07/24/2020 21:49:11,FRENCH,7,2020-07-25T01:49:11Z
07/25/2020 05:51:59,CANTONESE,1,2020-07-25T09:51:59Z
07/25/2020 05:52:25,CANTONESE,3,2020-07-25T09:52:25Z
07/25/2020 06:23:11,ARABIC,11,2020-07-25T10:23:11Z
07/25/2020 09:22:57,HUNGARIAN,7,2020-07-25T13:22:57Z
07/25/2020 09:44:52,HUNGARIAN,8,2020-07-25T13:44:52Z
07/25/2020 09:53:40,HUNGARIAN,8,2020-07-25T13:53:40Z
07/25/2020 10:01:39,MANDARIN,21,2020-07-25T14:01:39Z
07/25/2020 13:05:36,PORTUGUESE,6,2020-07-25T17:05:36Z
07/25/2020 17:24:44,RUSSIAN,1,2020-07-25T21:24:44Z
07/25/2020 17:25:41,RUSSIAN,12,2020-07-25T21:25:41Z
07/25/2020 17:37:38,TAGALOG,2,2020-07-25T21:37:38Z
07/25/2020 17:39:17,TAGALOG,13,2020-07-25T21:39:17Z
07/25/2020 17:57:11,SPANISH,9,2020-07-25T21:57:11Z
07/25/2020 19:46:11,MANDARIN,10,2020-07-25T23:46:11Z
07/25/2020 22:00:55,SPANISH,5,2020-07-26T02:00:55Z
07/26/2020 05:38:16,SPANISH,2,2020-07-26T09:38:16Z
07/26/2020 05:42:04,SPANISH,4,2020-07-26T09:42:04Z
07/26/2020 10:53:38,RUSSIAN,18,2020-07-26T14:53:38Z
07/26/2020 11:35:24,MANDARIN,3,2020-07-26T15:35:24Z
07/26/2020 11:38:03,CANTONESE,1,2020-07-26T15:38:03Z
07/26/2020 11:38:43,CANTONESE,3,2020-07-26T15:38:43Z
07/26/2020 11:50:19,MANDARIN,4,2020-07-26T15:50:19Z
07/26/2020 13:16:16,ARABIC,3,2020-07-26T17:16:16Z
07/26/2020 14:02:01,FARSI,14,2020-07-26T18:02:01Z
07/26/2020 14:11:56,RUSSIAN,8,2020-07-26T18:11:56Z
07/26/2020 16:43:30,FARSI,9,2020-07-26T20:43:30Z
07/26/2020 17:13:48,PORTUGUESE,7,2020-07-26T21:13:48Z
07/26/2020 17:46:43,SPANISH,10,2020-07-26T21:46:43Z
07/26/2020 18:07:31,SPANISH,5,2020-07-26T22:07:31Z
07/26/2020 18:29:16,CANTONESE,9,2020-07-26T22:29:16Z
07/26/2020 18:48:43,MANDARIN,10,2020-07-26T22:48:43Z
07/27/2020 01:02:48,SLOVAK,14,2020-07-27T05:02:48Z
07/27/2020 10:11:50,POLISH,15,2020-07-27T14:11:50Z
07/27/2020 11:20:34,CANTONESE,8,2020-07-27T15:20:34Z
07/27/2020 12:21:25,ARABIC,18,2020-07-27T16:21:25Z
07/27/2020 12:53:30,ARABIC,4,2020-07-27T16:53:30Z
07/27/2020 12:58:58,AMHARIC,11,2020-07-27T16:58:58Z
07/27/2020 13:23:30,RUSSIAN,1,2020-07-27T17:23:30Z
07/27/2020 14:30:44,URDU,3,2020-07-27T18:30:44Z
07/27/2020 16:33:31,ITALIAN,9,2020-07-27T20:33:31Z
07/27/2020 16:48:43,RUSSIAN,2,2020-07-27T20:48:43Z
07/27/2020 16:51:23,RUSSIAN,10,2020-07-27T20:51:23Z
07/27/2020 17:56:20,CANTONESE,2,2020-07-27T21:56:20Z
07/27/2020 19:25:13,MANDARIN,5,2020-07-27T23:25:13Z
07/27/2020 22:03:43,ITALIAN,11,2020-07-28T02:03:43Z
07/28/2020 07:56:41,PORTUGUESE,10,2020-07-28T11:56:41Z
07/28/2020 15:35:07,MANDARIN,8,2020-07-28T19:35:07Z
07/28/2020 15:47:50,CANTONESE,8,2020-07-28T19:47:50Z
07/28/2020 15:48:11,ARABIC,20,2020-07-28T19:48:11Z
07/28/2020 19:35:23,HUNGARIAN,12,2020-07-28T23:35:23Z
07/28/2020 20:23:59,RUSSIAN,16,2020-07-29T00:23:59Z
07/28/2020 20:48:19,RUSSIAN,2,2020-07-29T00:48:19Z
07/28/2020 22:27:51,CANTONESE,4,2020-07-29T02:27:51Z
07/29/2020 03:45:49,POLISH,4,2020-07-29T07:45:49Z
07/29/2020 04:03:28,ITALIAN,12,2020-07-29T08:03:28Z
07/29/2020 09:35:23,RUSSIAN,10,2020-07-29T13:35:23Z
07/29/2020 10:17:31,MANDARIN,13,2020-07-29T14:17:31Z
07/29/2020 10:40:41,VIETNAMESE,14,2020-07-29T14:40:41Z
07/29/2020 13:39:20,FRENCH,8,2020-07-29T17:39:20Z
07/29/2020 13:47:19,FRENCH,15,2020-07-29T17:47:19Z
07/29/2020 15:05:20,SPANISH,9,2020-07-29T19:05:20Z
07/29/2020 16:32:58,CANTONESE,4,2020-07-29T20:32:58Z
07/29/2020 17:18:05,SERBIAN,12,2020-07-29T21:18:05Z
07/29/2020 20:14:20,FRENCH,3,2020-07-30T00:14:20Z
07/29/2020 21:35:50,CANTONESE,2,2020-07-30T01:35:50Z
07/29/2020 21:49:29,TOISHANESE,24,2020-07-30T01:49:29Z
07/29/2020 22:23:07,SPANISH,8,2020-07-30T02:23:07Z
07/30/2020 00:55:30,POLISH,5,2020-07-30T04:55:30Z
07/30/2020 01:00:25,POLISH,10,2020-07-30T05:00:25Z
07/30/2020 04:21:30,ITALIAN,9,2020-07-30T08:21:30Z
07/30/2020 06:23:31,ARABIC,6,2020-07-30T10:23:31Z
07/30/2020 07:52:34,HUNGARIAN,10,2020-07-30T11:52:34Z
07/30/2020 08:21:18,TAMIL,13,2020-07-30T12:21:18Z
07/30/2020 09:04:47,SLOVAK,10,2020-07-30T13:04:47Z
07/30/2020 10:08:14,AMHARIC,11,2020-07-30T14:08:14Z
07/30/2020 12:03:59,HUNGARIAN,21,2020-07-30T16:03:59Z
07/30/2020 13:42:14,MANDARIN,6,2020-07-30T17:42:14Z
07/30/2020 14:08:35,HUNGARIAN,12,2020-07-30T18:08:35Z
07/30/2020 14:43:40,RUSSIAN,18,2020-07-30T18:43:40Z
07/30/2020 14:52:40,FARSI,13,2020-07-30T18:52:40Z
07/30/2020 15:18:47,SPANISH,8,2020-07-30T19:18:47Z
07/30/2020 15:40:32,POLISH,11,2020-07-30T19:40:32Z
07/30/2020 16:23:18,RUSSIAN,4,2020-07-30T20:23:18Z
07/30/2020 19:23:02,HUNGARIAN,14,2020-07-30T23:23:02Z
07/31/2020 01:40:35,TAMIL,4,2020-07-31T05:40:35Z
07/31/2020 09:02:46,HUNGARIAN,8,2020-07-31T13:02:46Z
07/31/2020 11:10:33,ITALIAN,2,2020-07-31T15:10:33Z
07/31/2020 11:29:55,SPANISH,23,2020-07-31T15:29:55Z
07/31/2020 14:13:37,HUNGARIAN,10,2020-07-31T18:13:37Z
07/31/2020 14:48:00,SOMALI,15,2020-07-31T18:48:00Z
07/31/2020 16:16:07,TAMIL,3,2020-07-31T20:16:07Z
07/31/2020 16:19:33,TAMIL,11,2020-07-31T20:19:33Z
07/31/2020 19:11:08,SPANISH,10,2020-07-31T23:11:08Z
08/01/2020 08:28:54,MANDARIN,6,2020-08-01T12:28:54Z
08/01/2020 08:36:56,MANDARIN,16,2020-08-01T12:36:56Z
08/01/2020 10:16:04,RUSSIAN,11,2020-08-01T14:16:04Z
08/01/2020 11:01:41,CANTONESE,8,2020-08-01T15:01:41Z
08/01/2020 14:11:31,TAMIL,9,2020-08-01T18:11:31Z
08/01/2020 18:54:49,ITALIAN,6,2020-08-01T22:54:49Z
08/01/2020 19:45:23,HUNGARIAN,10,2020-08-01T23:45:23Z
08/01/2020 20:24:04,RUSSIAN,10,2020-08-02T00:24:04Z
08/02/2020 00:04:56,FARSI,5,2020-08-02T04:04:56Z
08/02/2020 00:13:24,FRENCH,13,2020-08-02T04:13:24Z
08/02/2020 01:30:24,MANDARIN,9,2020-08-02T05:30:24Z
08/02/2020 01:52:36,SPANISH,3,2020-08-02T05:52:36Z
08/02/2020 03:26:51,GREEK,11,2020-08-02T07:26:51Z
08/02/2020 05:18:05,CANTONESE,10,2020-08-02T09:18:05Z
08/02/2020 05:54:08,ALBANIAN,8,2020-08-02T09:54:08Z
08/02/2020 07:26:59,TAMIL,25,2020-08-02T11:26:59Z
08/02/2020 09:19:37,MANDARIN,10,2020-08-02T13:19:37Z
08/02/2020 09:41:32,CANTONESE,9,2020-08-02T13:41:32Z
08/02/2020 13:24:09,CANTONESE,2,2020-08-02T17:24:09Z
08/02/2020 13:30:41,CANTONESE,7,2020-08-02T17:30:41Z
08/02/2020 15:41:12,ARABIC,11,2020-08-02T19:41:12Z
08/02/2020 16:32:10,SOMALI,10,2020-08-02T20:32:10Z
08/02/2020 17:16:43,HUNGARIAN,36,2020-08-02T21:16:43Z
08/02/2020 17:29:47,CANTONESE,1,2020-08-02T21:29:47Z
08/02/2020 17:30:36,MANDARIN,7,2020-08-02T21:30:36Z
08/02/2020 18:16:08,MANDARIN,16,2020-08-02T22:16:08Z
08/02/2020 19:59:45,UKRAINIAN,5,2020-08-02T23:59:45Z
08/03/2020 01:58:02,SPANISH,12,2020-08-03T05:58:02Z
08/03/2020 02:11:02,MANDARIN,9,2020-08-03T06:11:02Z
08/03/2020 10:02:11,MANDARIN,10,2020-08-03T14:02:11Z
08/03/2020 11:25:03,CANTONESE,9,2020-08-03T15:25:03Z
08/03/2020 14:53:58,POLISH,12,2020-08-03T18:53:58Z
08/03/2020 16:39:27,RUSSIAN,9,2020-08-03T20:39:27Z
08/03/2020 18:43:58,SPANISH,8,2020-08-03T22:43:58Z
08/03/2020 20:51:18,RUSSIAN,17,2020-08-04T00:51:18Z
08/03/2020 20:53:19,SPANISH,12,2020-08-04T00:53:19Z
08/03/2020 21:04:58,FARSI,8,2020-08-04T01:04:58Z
08/03/2020 23:29:52,MANDARIN,1,2020-08-04T03:29:52Z
08/03/2020 23:30:37,MANDARIN,7,2020-08-04T03:30:37Z
08/04/2020 00:40:32,MANDARIN,6,2020-08-04T04:40:32Z
08/04/2020 01:50:08,POLISH,1,2020-08-04T05:50:08Z
08/04/2020 02:00:17,VIETNAMESE,1,2020-08-04T06:00:17Z
08/04/2020 02:01:18,VIETNAMESE,17,2020-08-04T06:01:18Z
08/04/2020 03:48:29,TAMIL,9,2020-08-04T07:48:29Z
08/04/2020 14:56:38,TAMIL,11,2020-08-04T18:56:38Z
08/04/2020 15:57:04,POLISH,7,2020-08-04T19:57:04Z
08/04/2020 17:52:49,ARABIC,5,2020-08-04T21:52:49Z
08/04/2020 17:59:04,HUNGARIAN,8,2020-08-04T21:59:04Z
08/04/2020 18:21:48,CANTONESE,17,2020-08-04T22:21:48Z
08/04/2020 18:44:48,TAMIL,8,2020-08-04T22:44:48Z
08/04/2020 20:52:24,CANTONESE,8,2020-08-05T00:52:24Z
08/04/2020 21:25:44,VIETNAMESE,7,2020-08-05T01:25:44Z
08/05/2020 00:46:49,ITALIAN,10,2020-08-05T04:46:49Z
08/05/2020 06:24:22,RUSSIAN,9,2020-08-05T10:24:22Z
08/05/2020 07:00:01,KOREAN,6,2020-08-05T11:00:01Z
08/05/2020 07:50:18,TAMIL,2,2020-08-05T11:50:18Z
08/05/2020 08:12:51,HUNGARIAN,16,2020-08-05T12:12:51Z
08/05/2020 09:56:04,SPANISH,2,2020-08-05T13:56:04Z
08/05/2020 11:30:34,MANDARIN,11,2020-08-05T15:30:34Z
08/05/2020 15:52:08,TAGALOG,6,2020-08-05T19:52:08Z
08/05/2020 18:24:25,BENGALI,1,2020-08-05T22:24:25Z
08/05/2020 18:25:24,BENGALI,9,2020-08-05T22:25:24Z
08/05/2020 23:20:10,SPANISH,6,2020-08-06T03:20:10Z
08/06/2020 03:54:11,FARSI,3,2020-08-06T07:54:11Z
08/06/2020 04:33:06,VIETNAMESE,7,2020-08-06T08:33:06Z
08/06/2020 08:47:56,TURKISH,3,2020-08-06T12:47:56Z
08/06/2020 10:44:03,CANTONESE,5,2020-08-06T14:44:03Z
08/06/2020 12:54:45,SPANISH,8,2020-08-06T16:54:45Z
08/06/2020 14:14:58,BENGALI,11,2020-08-06T18:14:58Z
08/06/2020 14:23:42,GREEK,11,2020-08-06T18:23:42Z
08/06/2020 14:25:36,MANDARIN,12,2020-08-06T18:25:36Z
08/06/2020 15:19:03,CANTONESE,1,2020-08-06T19:19:03Z
08/06/2020 15:21:18,MANDARIN,3,2020-08-06T19:21:18Z
08/06/2020 16:50:39,CANTONESE,4,2020-08-06T20:50:39Z
08/06/2020 16:53:57,CANTONESE,12,2020-08-06T20:53:57Z
08/06/2020 23:10:15,CANTONESE,7,2020-08-07T03:10:15Z
08/07/2020 04:08:15,TAMIL,11,2020-08-07T08:08:15Z
08/07/2020 05:28:48,HINDI,10,2020-08-07T09:28:48Z
08/07/2020 09:07:54,VIETNAMESE,12,2020-08-07T13:07:54Z
08/07/2020 11:01:23,RUSSIAN,13,2020-08-07T15:01:23Z
08/07/2020 11:24:46,RUSSIAN,10,2020-08-07T15:24:46Z
08/07/2020 11:34:20,SPANISH,16,2020-08-07T15:34:20Z
08/07/2020 12:08:53,MANDARIN,14,2020-08-07T16:08:53Z
08/07/2020 13:59:41,VIETNAMESE,7,2020-08-07T17:59:41Z
08/07/2020 14:12:39,FARSI,18,2020-08-07T18:12:39Z
08/07/2020 14:28:19,TIGRINYA,10,2020-08-07T18:28:19Z
08/07/2020 14:59:38,RUSSIAN,7,2020-08-07T18:59:38Z
08/07/2020 16:49:57,MANDARIN,10,2020-08-07T20:49:57Z
08/07/2020 20:15:02,HUNGARIAN,6,2020-08-08T00:15:02Z
08/08/2020 12:00:37,MANDARIN,9,2020-08-08T16:00:37Z
08/08/2020 13:29:52,SPANISH,13,2020-08-08T17:29:52Z
08/08/2020 14:17:58,RUSSIAN,6,2020-08-08T18:17:58Z
08/08/2020 15:12:23,FRENCH,16,2020-08-08T19:12:23Z
08/08/2020 15:52:57,MANDARIN,14,2020-08-08T19:52:57Z
08/08/2020 16:06:31,PORTUGUESE,7,2020-08-08T20:06:31Z
08/08/2020 19:33:01,RUSSIAN,7,2020-08-08T23:33:01Z
08/08/2020 20:26:09,MANDARIN,13,2020-08-09T00:26:09Z
08/09/2020 03:29:45,VIETNAMESE,2,2020-08-09T07:29:45Z
08/09/2020 03:30:58,VIETNAMESE,22,2020-08-09T07:30:58Z
08/09/2020 04:58:47,CANTONESE,2,2020-08-09T08:58:47Z
08/09/2020 05:55:22,ITALIAN,5,2020-08-09T09:55:22Z
08/09/2020 07:31:46,PUNJABI,3,2020-08-09T11:31:46Z
08/09/2020 08:42:48,PUNJABI,2,2020-08-09T12:42:48Z
08/09/2020 10:30:30,KOREAN,14,2020-08-09T14:30:30Z
08/09/2020 10:47:40,MANDARIN,22,2020-08-09T14:47:40Z
08/09/2020 11:29:02,ITALIAN,9,2020-08-09T15:29:02Z
08/09/2020 13:37:00,FRENCH,12,2020-08-09T17:37:00Z
08/09/2020 21:55:21,PUNJABI,8,2020-08-10T01:55:21Z
08/10/2020 02:34:14,CANTONESE,8,2020-08-10T06:34:14Z
08/10/2020 04:13:44,RUSSIAN,7,2020-08-10T08:13:44Z
08/10/2020 06:25:30,SPANISH,11,2020-08-10T10:25:30Z
08/10/2020 06:39:52,SPANISH,9,2020-08-10T10:39:52Z
08/10/2020 07:04:49,CANTONESE,7,2020-08-10T11:04:49Z
08/10/2020 11:30:51,RUSSIAN,16,2020-08-10T15:30:51Z
08/10/2020 12:40:34,FARSI,8,2020-08-10T16:40:34Z
08/10/2020 12:58:58,VIETNAMESE,9,2020-08-10T16:58:58Z
08/10/2020 13:26:39,MANDARIN,11,2020-08-10T17:26:39Z
08/10/2020 17:20:35,POLISH,13,2020-08-10T21:20:35Z
08/10/2020 17:35:41,TAMIL,6,2020-08-10T21:35:41Z
08/10/2020 21:00:37,TURKISH,27,2020-08-11T01:00:37Z
08/10/2020 21:00:40,CANTONESE,11,2020-08-11T01:00:40Z
08/10/2020 22:59:05,SPANISH,11,2020-08-11T02:59:05Z
08/10/2020 23:38:29,RUSSIAN,16,2020-08-11T03:38:29Z
08/10/2020 23:39:58,SPANISH,9,2020-08-11T03:39:58Z
08/11/2020 09:58:54,AMHARIC,7,2020-08-11T13:58:54Z
08/11/2020 11:27:57,RUSSIAN,4,2020-08-11T15:27:57Z
08/11/2020 12:05:50,VIETNAMESE,6,2020-08-11T16:05:50Z
08/11/2020 14:00:47,ARABIC,15,2020-08-11T18:00:47Z
08/11/2020 17:24:21,TURKISH,8,2020-08-11T21:24:21Z
08/11/2020 20:14:35,CANTONESE,1,2020-08-12T00:14:35Z
08/11/2020 20:15:07,SPANISH,1,2020-08-12T00:15:07Z
08/11/2020 20:15:53,SPANISH,1,2020-08-12T00:15:53Z
08/12/2020 03:12:57,MANDARIN,12,2020-08-12T07:12:57Z
08/12/2020 04:06:52,CANTONESE,3,2020-08-12T08:06:52Z
08/12/2020 04:37:55,CANTONESE,8,2020-08-12T08:37:55Z
08/12/2020 04:44:15,CANTONESE,9,2020-08-12T08:44:15Z
08/12/2020 05:22:41,TIGRINYA,11,2020-08-12T09:22:41Z
08/12/2020 10:52:20,GREEK,14,2020-08-12T14:52:20Z
08/12/2020 15:33:36,SERBIAN,10,2020-08-12T19:33:36Z
08/12/2020 16:12:48,RUSSIAN,3,2020-08-12T20:12:48Z
08/12/2020 17:43:26,FRENCH,2,2020-08-12T21:43:26Z
08/12/2020 17:44:38,FRENCH,2,2020-08-12T21:44:38Z
08/12/2020 17:55:22,SPANISH,4,2020-08-12T21:55:22Z
08/12/2020 20:13:25,TURKISH,11,2020-08-13T00:13:25Z
08/13/2020 01:10:05,ARABIC,9,2020-08-13T05:10:05Z
08/13/2020 04:42:07,TAGALOG,2,2020-08-13T08:42:07Z
08/13/2020 06:06:47,ITALIAN,11,2020-08-13T10:06:47Z
08/13/2020 07:21:41,TAMIL,9,2020-08-13T11:21:41Z
08/13/2020 10:19:43,TAMIL,14,2020-08-13T14:19:43Z
08/13/2020 14:03:08,MANDARIN,10,2020-08-13T18:03:08Z
08/13/2020 15:39:33,VIETNAMESE,17,2020-08-13T19:39:33Z
08/13/2020 17:02:28,PORTUGUESE,3,2020-08-13T21:02:28Z
08/13/2020 17:09:02,MANDARIN,7,2020-08-13T21:09:02Z
08/13/2020 18:10:33,PORTUGUESE,3,2020-08-13T22:10:33Z
08/13/2020 18:13:31,PORTUGUESE,14,2020-08-13T22:13:31Z
08/13/2020 21:56:19,MANDARIN,14,2020-08-14T01:56:19Z
08/14/2020 07:06:24,MANDARIN,5,2020-08-14T11:06:24Z
08/14/2020 07:43:35,RUSSIAN,4,2020-08-14T11:43:35Z
08/14/2020 10:16:45,SPANISH,5,2020-08-14T14:16:45Z
08/14/2020 12:16:16,VIETNAMESE,5,2020-08-14T16:16:16Z
08/14/2020 13:14:19,VIETNAMESE,7,2020-08-14T17:14:19Z
08/14/2020 14:40:52,CANTONESE,6,2020-08-14T18:40:52Z
08/14/2020 16:31:26,GREEK,14,2020-08-14T20:31:26Z
08/14/2020 17:59:58,ARABIC,11,2020-08-14T21:59:58Z
08/14/2020 19:18:41,SPANISH,11,2020-08-14T23:18:41Z
08/14/2020 21:36:02,ARABIC,6,2020-08-15T01:36:02Z
08/14/2020 23:08:15,RUSSIAN,11,2020-08-15T03:08:15Z
08/15/2020 01:02:51,ARABIC,11,2020-08-15T05:02:51Z
08/15/2020 02:03:12,SPANISH,2,2020-08-15T06:03:12Z
08/15/2020 06:01:00,ARABIC,20,2020-08-15T10:01:00Z
08/15/2020 06:14:01,RUSSIAN,1,2020-08-15T10:14:01Z
08/15/2020 06:15:02,RUSSIAN,15,2020-08-15T10:15:02Z
08/15/2020 14:18:28,SPANISH,4,2020-08-15T18:18:28Z
08/15/2020 14:26:03,RUSSIAN,13,2020-08-15T18:26:03Z
08/15/2020 14:52:02,DARI,4,2020-08-15T18:52:02Z
08/15/2020 15:40:27,PASHTO,9,2020-08-15T19:40:27Z
08/15/2020 15:46:48,TURKISH,6,2020-08-15T19:46:48Z
08/15/2020 15:53:54,TURKISH,4,2020-08-15T19:53:54Z
08/15/2020 16:09:05,ARABIC,9,2020-08-15T20:09:05Z
08/15/2020 16:09:22,URDU,16,2020-08-15T20:09:22Z
08/15/2020 17:12:34,GREEK,10,2020-08-15T21:12:34Z
08/15/2020 17:33:16,GUJARATI,6,2020-08-15T21:33:16Z
08/15/2020 20:33:59,PUNJABI,2,2020-08-16T00:33:59Z
08/15/2020 21:37:53,FRENCH,1,2020-08-16T01:37:53Z
08/15/2020 21:38:49,FRENCH,7,2020-08-16T01:38:49Z
08/16/2020 00:28:16,KOREAN,10,2020-08-16T04:28:16Z
08/16/2020 00:50:16,RUSSIAN,13,2020-08-16T04:50:16Z
08/16/2020 01:39:51,SPANISH,5,2020-08-16T05:39:51Z
08/16/2020 03:44:14,PORTUGUESE,10,2020-08-16T07:44:14Z
08/16/2020 06:12:16,ITALIAN,6,2020-08-16T10:12:16Z
08/16/2020 07:13:57,SPANISH,1,2020-08-16T11:13:57Z
08/16/2020 07:15:09,SPANISH,4,2020-08-16T11:15:09Z
08/16/2020 08:45:46,PORTUGUESE,17,2020-08-16T12:45:46Z
08/16/2020 08:58:59,FARSI,14,2020-08-16T12:58:59Z
08/16/2020 09:50:00,ARMENIAN,5,2020-08-16T13:50:00Z
08/16/2020 11:16:10,PORTUGUESE,17,2020-08-16T15:16:10Z
08/16/2020 11:54:31,HUNGARIAN,5,2020-08-16T15:54:31Z
08/16/2020 12:16:59,RUSSIAN,8,2020-08-16T16:16:59Z
08/16/2020 14:23:25,RUSSIAN,12,2020-08-16T18:23:25Z
08/16/2020 16:17:06,CANTONESE,5,2020-08-16T20:17:06Z
08/16/2020 16:53:21,MANDARIN,1,2020-08-16T20:53:21Z
08/16/2020 16:53:56,MANDARIN,1,2020-08-16T20:53:56Z
08/16/2020 16:54:42,MANDARIN,10,2020-08-16T20:54:42Z
08/16/2020 20:42:25,TAMIL,9,2020-08-17T00:42:25Z
08/17/2020 02:12:56,SPANISH,4,2020-08-17T06:12:56Z
08/17/2020 04:39:32,ITALIAN,3,2020-08-17T08:39:32Z
08/17/2020 05:03:40,URDU,8,2020-08-17T09:03:40Z
08/17/2020 05:47:42,KOREAN,4,2020-08-17T09:47:42Z
08/17/2020 06:13:16,MANDARIN,4,2020-08-17T10:13:16Z
08/17/2020 07:06:49,POLISH,9,2020-08-17T11:06:49Z
08/17/2020 08:09:12,FARSI,3,2020-08-17T12:09:12Z
08/17/2020 10:44:44,MANDARIN,10,2020-08-17T14:44:44Z
08/17/2020 11:34:06,ITALIAN,8,2020-08-17T15:34:06Z
08/17/2020 11:39:28,POLISH,6,2020-08-17T15:39:28Z
08/17/2020 12:17:47,HUNGARIAN,12,2020-08-17T16:17:47Z
08/17/2020 12:42:32,MANDARIN,3,2020-08-17T16:42:32Z
08/17/2020 14:52:58,RUSSIAN,10,2020-08-17T18:52:58Z
08/17/2020 16:56:07,CANTONESE,4,2020-08-17T20:56:07Z
08/17/2020 19:01:28,VIETNAMESE,6,2020-08-17T23:01:28Z
08/17/2020 20:08:49,GREEK,11,2020-08-18T00:08:49Z
08/17/2020 22:15:25,KOREAN,4,2020-08-18T02:15:25Z
08/18/2020 01:32:58,CANTONESE,15,2020-08-18T05:32:58Z
08/18/2020 01:48:23,CANTONESE,7,2020-08-18T05:48:23Z
08/18/2020 05:03:14,CANTONESE,15,2020-08-18T09:03:14Z
08/18/2020 07:26:14,FARSI,8,2020-08-18T11:26:14Z
08/18/2020 07:44:17,MANDARIN,47,2020-08-18T11:44:17Z
08/18/2020 10:29:39,SPANISH,10,2020-08-18T14:29:39Z
08/18/2020 13:16:04,RUSSIAN,8,2020-08-18T17:16:04Z
08/18/2020 23:33:20,CANTONESE,1,2020-08-19T03:33:20Z
08/18/2020 23:33:58,CANTONESE,18,2020-08-19T03:33:58Z
08/19/2020 03:43:07,TIGRINYA,10,2020-08-19T07:43:07Z
08/19/2020 06:41:21,RUSSIAN,8,2020-08-19T10:41:21Z
08/19/2020 11:36:10,SPANISH,12,2020-08-19T15:36:10Z
08/19/2020 12:51:46,ARABIC,11,2020-08-19T16:51:46Z
08/19/2020 13:38:52,ARABIC,1,2020-08-19T17:38:52Z
08/19/2020 13:39:48,ARABIC,8,2020-08-19T17:39:48Z
08/19/2020 14:50:07,ARABIC,7,2020-08-19T18:50:07Z
08/19/2020 15:40:23,CANTONESE,11,2020-08-19T19:40:23Z
08/19/2020 17:01:40,ITALIAN,8,2020-08-19T21:01:40Z
08/19/2020 18:56:54,KOREAN,21,2020-08-19T22:56:54Z
08/19/2020 20:49:27,CANTONESE,13,2020-08-20T00:49:27Z
08/20/2020 03:52:43,SPANISH,7,2020-08-20T07:52:43Z
08/20/2020 05:23:49,SPANISH,10,2020-08-20T09:23:49Z
08/20/2020 09:49:25,PUNJABI,4,2020-08-20T13:49:25Z
08/20/2020 11:46:18,TAMIL,13,2020-08-20T15:46:18Z
08/20/2020 12:18:40,RUSSIAN,6,2020-08-20T16:18:40Z
08/20/2020 12:41:00,TAMIL,5,2020-08-20T16:41:00Z
08/20/2020 12:49:56,GEORGIAN,11,2020-08-20T16:49:56Z
08/20/2020 20:13:44,SPANISH,2,2020-08-21T00:13:44Z
08/20/2020 20:16:20,SPANISH,2,2020-08-21T00:16:20Z
08/20/2020 21:40:27,TAMIL,13,2020-08-21T01:40:27Z
08/20/2020 21:41:42,FARSI,2,2020-08-21T01:41:42Z
08/21/2020 01:51:54,ITALIAN,7,2020-08-21T05:51:54Z
08/21/2020 02:40:19,SPANISH,19,2020-08-21T06:40:19Z
08/21/2020 02:41:10,SPANISH,7,2020-08-21T06:41:10Z
08/21/2020 04:15:06,CZECH,20,2020-08-21T08:15:06Z
08/21/2020 06:29:49,POLISH,9,2020-08-21T10:29:49Z
08/21/2020 07:41:14,SPANISH,9,2020-08-21T11:41:14Z
